tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Airport Code
18.3,13.3,23.3,13.7,0,,10.4,,1005.7,,DCA
15.1,12.2,17.8,2.8,0,51,11.5,,1013.3,,DCA
16.7,10.6,25.6,0,0,,7.9,,1015.8,,DCA
20.3,13.3,28.9,0,0,,7.6,,1018.9,,DCA
21.4,13.3,28.9,0,0,188,15.5,,1022.4,,DCA
22.9,17.8,30,1.3,0,,11.2,,1023.4,,DCA
22.3,17.8,28.3,0,0,,8.6,,1022.5,,DCA
21.9,16.7,27.2,0,0,,9,,1021.7,,DCA
22.9,17.8,28.9,0,0,,7.6,,1020.4,,DCA
22.6,18.3,28.3,0,0,,10.4,,1022.8,,DCA
24.6,20.6,29.4,0,0,,10.8,,1022,,DCA
24.4,21.7,28.3,0,0,,7.9,,,,DCA
26,21.7,32.2,0,0,234,16.9,,1013.1,,DCA
20.7,13.3,22.2,0,0,325,25.2,,1021.8,,DCA
16.6,11.7,22.8,0,0,,11.5,,1028.9,,DCA
19.1,14.4,25.6,0,0,179,16.2,,1025.1,,DCA
23.4,19.4,31.1,16.8,0,,12.6,,,,DCA
24.3,21.1,30.6,0,0,,7.2,,1021.4,,DCA
27.2,22.2,33.3,19.3,0,,7.9,,,,DCA
26.6,22.2,32.2,0,0,,9.7,,,,DCA
22.2,16.7,23.9,0,0,334,23.8,,1014.9,,DCA
15.3,11.7,17.2,8.4,0,56,11.5,,,,DCA
17.2,11.1,26.1,0,0,291,16.9,,1018.4,,DCA
19.1,12.2,23.9,0,0,,12.6,,1029,,DCA
20.4,13.9,27.8,0,0,179,13,,1027.3,,DCA
24.4,19.4,29.4,0,0,187,18.7,,1024.1,,DCA
25.3,20.6,31.1,0,0,184,17.6,,1022.3,,DCA
26.5,23.9,32.2,0.3,0,177,14,,1021.2,,DCA
26.9,22.8,33.3,0,0,,10.1,,,,DCA
25.9,23.3,30.6,0,0,,12.2,,,,DCA
26.7,22.2,32.2,0,0,175,17.6,,1020.7,,DCA
27.3,23.3,33.3,0,0,180,19.1,,1016.7,,DCA
27.2,21.7,33.3,63.2,0,,13.3,,1016.2,,DCA
20,15.6,22.2,11.7,0,,17.3,,,,DCA
16.2,15,17.8,0.3,0,52,16.9,,,,DCA
16.8,15,18.3,9.4,0,44,15.5,,,,DCA
18.2,15.6,23.9,0.8,0,,7.9,,1017.7,,DCA
22.9,18.3,29.4,0,0,,14.4,,1014.1,,DCA
23.2,19.4,26.1,0,0,,14.8,,1019.9,,DCA
23.6,18.3,31.1,16.5,0,190,20.5,,,,DCA
25.9,22.2,31.7,0,0,243,18.7,,,,DCA
25.6,20,28.9,0,0,,11.5,,1012.4,,DCA
26.8,21.7,33.9,0,0,182,12.6,,1013.6,,DCA
29.3,25,34.4,0.5,0,187,15.5,,1013.9,,DCA
28.3,23.9,33.3,0,0,,9.7,,1014.9,,DCA
29.5,25.6,33.9,13.2,0,,7.9,,,,DCA
28.6,25.6,33.9,2,0,,9.7,,1015.3,,DCA
29.8,25,35.6,0,0,,14.8,,1013.9,,DCA
26.8,23.3,28.9,4.6,0,,7.9,,1018.5,,DCA
25.8,22.2,32.8,13.5,0,,10.1,,,,DCA
26.9,22.8,31.7,3,0,,11.2,,1014.9,,DCA
27.9,23.3,33.3,60.2,0,,10.4,,,,DCA
28.2,24.4,34.4,0.8,0,257,14.8,,,,DCA
30.4,25.6,34.4,0,0,,12.2,,1015.8,,DCA
30.3,23.9,35.6,21.3,0,198,16.9,,,,DCA
25.5,21.1,30,0,0,,13.7,,1017.4,,DCA
26.4,21.1,30.6,12.2,0,,9.4,,,,DCA
24.4,20.6,28.3,0,0,,9.4,,1014.9,,DCA
23.2,20.6,25.6,69.9,0,92,16.9,,,,DCA
23.1,19.4,27.8,0,0,285,13.7,,1007.6,,DCA
23.6,17.2,28.9,0,0,,12.2,,1014,,DCA
25.8,21.7,31.7,0.3,0,189,14.4,,1011.6,,DCA
25.7,20.6,31.1,33,0,,11.2,,,,DCA
23.9,20,25,0.5,0,,6.8,,1012.4,,DCA
23.6,18.9,28.3,0.8,0,,6.1,,,,DCA
24.2,22.2,29.4,21.6,0,,5,,,,DCA
25.1,21.7,30.6,0,0,,6.1,,1019.6,,DCA
27.2,24.4,31.7,0.5,0,,11.5,,,,DCA
27.6,23.9,32.8,0,0,,13.3,,1017.2,,DCA
28.1,25.6,33.3,28.4,0,,13,,,,DCA
28.4,25.6,33.3,0.8,0,,11.9,,,,DCA
28.4,25,31.1,0,0,319,15.5,,1016.3,,DCA
27.2,23.9,31.1,2.3,0,,7.9,,,,DCA
26.6,21.1,31.1,0,0,,7.2,,1017.1,,DCA
25.7,23.3,27.8,0.8,0,,7.2,,1011.9,,DCA
27.1,24.4,31.7,0,0,,11.5,,1004.1,,DCA
27.3,22.2,31.1,0.3,0,,17.3,,1005.2,,DCA
24.6,18.9,30.6,0,0,,10.8,,1016.6,,DCA
25.1,21.7,29.4,0,0,,13.3,,1017.7,,DCA
27.3,25,31.1,1,0,,12.6,,1014.6,,DCA
30,26.1,36.7,0,0,,9.4,,1011.3,,DCA
31.6,27.8,36.1,0,0,,11.2,,1008,,DCA
30.9,26.1,33.3,0,0,,10.8,,,,DCA
27.6,22.2,31.7,0,0,,15.1,,1010.9,,DCA
26.7,21.7,31.1,0,0,,10.4,,1014.7,,DCA
26.9,20.6,32.2,0,0,,10.8,,1014.9,,DCA
27.3,22.2,32.2,0,0,,11.9,,1015.3,,DCA
27.9,23.3,32.8,0,0,183,18.4,,1015.2,,DCA
27.7,22.8,32.2,23.9,0,,9.4,,1015.3,,DCA
28.6,25,34.4,0,0,,6.8,,1015.8,,DCA
28.6,25.6,33.3,0,0,,13.7,,1015.3,,DCA
28.6,25.6,33.3,13.5,0,203,13,,1012.7,,DCA
28.7,23.3,33.3,0,0,,12.6,,1012.9,,DCA
28.4,23.3,33.3,0,0,252,11.2,,1011.7,,DCA
27.9,22.8,32.8,0,0,,10.4,,1013.6,,DCA
27.7,22.2,33.9,0,0,189,15.5,,1011.1,,DCA
29.9,24.4,35.6,1,0,236,11.9,,1012.3,,DCA
28.6,23.9,33.9,0,0,,10.1,,1014.1,,DCA
27.2,23.9,29.4,0,0,,12.2,,1014.2,,DCA
24.8,21.1,28.3,1.3,0,55,13.7,,1011.7,,DCA
26.7,23.3,31.1,0,0,63,13.3,,1014,,DCA
26.4,22.2,31.7,0,0,173,11.9,,1015.7,,DCA
24.6,22.2,26.1,3.8,0,171,16.9,,,,DCA
25.9,22.8,32.2,8.6,0,221,14.8,,,,DCA
25.9,21.1,29.4,0,0,325,16.9,,1013.3,,DCA
24.8,20,29.4,0,0,,10.4,,1018.3,,DCA
24.4,17.8,31.1,0,0,,7.2,,1021.5,,DCA
25.3,20,32.2,0,0,187,12.2,,1020.6,,DCA
26.1,20.6,34.4,0,0,180,11.2,,1020.5,,DCA
27.7,22.2,35.6,0,0,182,13,,1018.9,,DCA
27.4,23.3,32.2,0,0,180,10.4,,1016,,DCA
27.6,25,32.8,0,0,174,15.5,,1015,,DCA
26.9,23.3,30,4.3,0,175,12.6,,,,DCA
25.3,21.7,30,0,0,340,14.8,,1017.3,,DCA
24.4,18.3,30,0,0,8,9.7,,1019.3,,DCA
23.9,17.8,29.4,0,0,111,8.3,,1016.1,,DCA
26.1,21.7,32.8,10.4,0,177,11.5,,1011.8,,DCA
24.9,20.6,29.4,0,0,344,13.3,,1012.7,,DCA
23.3,19.4,27.8,0,0,328,12.6,,1016.6,,DCA
22.6,17.2,27.8,0,0,1,10.8,,1019.5,,DCA
23.4,18.3,28.3,0,0,,6.5,,1021.8,,DCA
25.1,19.4,31.7,0,0,181,15.5,,1021.6,,DCA
24.8,20.6,30.6,0,0,189,12.2,,1019.4,,DCA
26.8,23.3,31.1,0,0,191,13,,1018.3,,DCA
27.6,21.7,35,0,0,,6.8,,1017.4,,DCA
28.4,23.9,34.4,0,0,,7.9,,1015.9,,DCA
27.9,23.3,35.6,0,0,,7.9,,,,DCA
28,23.9,33.3,0,0,,11.9,,1015.8,,DCA
26.2,22.8,30,0,0,81,13,,1022.7,,DCA
24.9,20,30.6,0,0,,7.6,,1022.4,,DCA
25.9,20.6,32.2,0,0,,9.7,,1019.6,,DCA
27.6,22.2,33.3,0,0,182,14,,1016.9,,DCA
28.3,23.9,34.4,0,0,187,13.7,,1012.8,,DCA
25.7,21.1,28.9,2.8,0,275,15.5,,,,DCA
23.6,18.3,30.6,0,0,324,11.5,,1009.4,,DCA
22.4,19.4,23.9,4.1,0,,9.4,,,,DCA
20.5,15.6,23.3,0,0,306,17.3,,1010.2,,DCA
19.3,12.8,26.7,0,0,261,13.7,,1020.8,,DCA
21.7,15.6,28.9,0,0,,6.1,,1027,,DCA
23.1,15.6,30,0,0,,5.8,,1026.4,,DCA
23.3,17.2,30,0,0,,8.3,,1021.4,,DCA
23.6,18.3,30.6,0,0,,9.7,,1016.8,,DCA
23.9,19.4,30.6,0,0,179,12.2,,1013.7,,DCA
23.4,20,27.8,0,0,352,17.3,,1015.3,,DCA
19.8,17.2,21.1,5.8,0,29,16.9,,1020.5,,DCA
19.1,16.7,23.9,0,0,29,15.8,,1023.1,,DCA
21,15.6,26.7,0,0,32,13.7,,1023.5,,DCA
20.7,15.6,26.1,0,0,37,12.6,,1024.5,,DCA
20.3,17.2,22.8,0,0,51,16.9,,1025.2,,DCA
20.1,17.8,23.3,0,0,57,21.2,,1027.3,,DCA
19.5,16.7,23.9,0,0,51,17.3,,1026.9,,DCA
22.7,19.4,28.3,0,0,80,9.4,,1021.6,,DCA
23.9,21.7,26.7,41.9,0,,11.2,,,,DCA
23.1,17.2,25.6,0,0,322,18.4,,,,DCA
15.6,13.9,17.2,19.8,0,13,23,,,,DCA
12.6,10,14.4,24.4,0,23,28.8,,1018.8,,DCA
11.6,10,14.4,4.8,0,35,27.7,,,,DCA
13.9,12.2,15,0,0,33,24.5,,1022.2,,DCA
14.8,11.1,20.6,0,0,,12.6,,1020.9,,DCA
16.6,10,25,0,0,,6.5,,1017.8,,DCA
18.8,14.4,25.6,0,0,,5,,1017,,DCA
18.9,13.9,25.6,0,0,,6.1,,,,DCA
20.3,16.7,26.1,10.2,0,,13,,,,DCA
16.9,10.6,18.9,0,0,,13,,1019,,DCA
14.3,8.3,21.7,0,0,,5.8,,1015.8,,DCA
16,10,23.9,0,0,,9.4,,1010.4,,DCA
18.7,15,25.6,0,0,194,10.8,,1002.8,,DCA
17.5,12.8,21.7,0,0,,11.2,,1010.3,,DCA
15.8,11.7,20,0,0,306,13.7,,1017,,DCA
14.8,10.6,19.4,0,0,315,14.8,,1017.7,,DCA
12.1,6.7,15.6,0,0,,15.8,,1022.4,,DCA
8.2,3.3,12.2,0,0,313,16.9,,1028,,DCA
7.8,2.8,13.3,0,0,,10.8,,1031.6,,DCA
11.4,6.7,20,0,0,,10.4,,1026.7,,DCA
14.4,8.9,22.8,0,0,,7.6,,1026.2,,DCA
16,10,24.4,0,0,191,9.4,,1023.1,,DCA
17.6,11.1,21.1,0,0,353,12.6,,1023.2,,DCA
12.5,8.3,16.7,0,0,112,10.8,,1025.9,,DCA
15.9,12.2,21.7,0.8,0,254,15.5,,1020.8,,DCA
12.8,7.8,16.1,0,0,,11.2,,1030,,DCA
10.6,6.7,15,0,0,,12.6,,1031,,DCA
16.8,12.8,21.1,16.5,0,127,21.2,,,,DCA
19.4,13.3,22.8,0.8,0,,10.4,,,,DCA
13.3,7.8,16.1,0,0,325,18.7,,1016.6,,DCA
10.6,5.6,16.1,0,0,,10.4,,1021.8,,DCA
14.1,11.7,17.8,1,0,188,13.7,,1015.9,,DCA
15.4,10.6,18.9,0,0,,2.5,,1019.2,,DCA
13.9,7.8,22.2,0,0,,1.8,,1023.1,,DCA
15.4,8.9,23.9,0.5,0,,3.6,,1026.6,,DCA
16.9,14.4,22.2,3.8,0,,6.1,,,,DCA
20,15.6,26.7,0,0,215,15.8,,1016.9,,DCA
17.9,12.2,21.7,2.8,0,298,11.5,,1018.9,,DCA
12.1,6.7,14.4,0,0,312,11.9,,1029.3,,DCA
8.7,5,11.7,13.5,0,,10.4,,1029.1,,DCA
12.9,10.6,16.1,6.1,0,356,18.4,,,,DCA
14.1,10.6,17.8,0,0,314,16.9,,1014.1,,DCA
12.8,9.4,18.9,0.3,0,,10.8,,1008.4,,DCA
14.9,9.4,16.7,0,0,276,18.4,,1010.3,,DCA
10.4,5,12.8,0,0,297,18.4,,1022.7,,DCA
8.9,2.2,17.8,0,0,201,12.2,,1027.8,,DCA
12.7,5.6,21.1,0,0,,5.8,,1025.8,,DCA
11.6,7.8,16.1,0,0,,11.9,,1029.7,,DCA
12.6,7.8,18.3,0,0,93,14.4,,1027.6,,DCA
17.2,15,18.3,16,0,,11.9,,,,DCA
13.2,5.6,15.6,0,0,338,18.7,,1022.4,,DCA
8.1,3.3,12.8,0,0,,9.4,,1021.2,,DCA
8.5,2.8,9.4,0,0,320,23,,1015.8,,DCA
3.2,0,5.6,0,0,304,17.6,,1022.2,,DCA
5.7,0.6,13.3,0,0,245,10.4,,1028.6,,DCA
7.6,2.8,14.4,0,0,90,8.6,,1038.4,,DCA
9.6,4.4,17.8,0,0,,4,,1040.7,,DCA
10.7,5.6,18.3,0,0,,8.6,,1032,,DCA
12.6,9.4,17.8,0,0,,7.6,,1022.5,,DCA
11.2,7.2,15,4.3,0,33,14.4,,,,DCA
5.8,3.9,7.2,5.1,0,27,16.6,,,,DCA
7.8,6.7,8.9,21.6,0,,7.6,,,,DCA
10.7,8.9,15,5.6,0,2,9.4,,,,DCA
9.8,5.6,11.7,0,0,303,22,,1019,,DCA
6.8,2.2,11.7,0,0,,8.3,,1032.9,,DCA
6.4,0.6,12.2,0,0,,4,,1038.7,,DCA
5.4,0.6,11.1,0,0,,4.7,,,,DCA
7.9,2.2,15.6,0,0,307,8.6,,1022.1,,DCA
8.3,3.3,13.3,0,0,,6.1,,1020.5,,DCA
6.6,3.9,9.4,0,0,,7.9,,1018.1,,DCA
9.4,5,17.2,0,0,,4.3,,1015.1,,DCA
10.9,5.6,18.9,0,0,,6.1,,1014.5,,DCA
12.2,7.2,20,0,0,,5.4,,1020.3,,DCA
13.5,8.9,21.7,0,0,,8.3,,1020.5,,DCA
15.6,11.7,20.6,3.3,0,186,18.4,,,,DCA
16.5,8.3,19.4,0,0,304,19.8,,,,DCA
9.8,5,13.9,0,0,,8.6,,1018.4,,DCA
9.9,8.3,12.2,10.7,0,,5.8,,,,DCA
8.6,1.7,11.1,0,0,326,22,,1011.2,,DCA
3,-1,7.2,0,0,278,15.8,,1024.3,,DCA
3.7,0,7.8,0,0,,10.1,,1033.7,,DCA
7.7,3.3,14.4,0,0,196,19.1,,1025,,DCA
12.8,10.6,16.7,3.6,0,191,12.6,,1017,,DCA
15.2,12.2,18.9,42.4,0,157,9.4,,,,DCA
18.8,15.6,21.7,5.1,0,,16.2,,1015.4,,DCA
17.9,13.9,20.6,7.6,0,,7.6,,,,DCA
14.3,10.6,15.6,0.3,0,55,13.7,,1027.4,,DCA
13.9,10.6,21.1,0.5,0,214,18.4,,1017.1,,DCA
10.6,5,15.6,5.8,0,43,22.7,,,,DCA
8.2,6.7,11.7,12.7,0,,10.8,,1017.3,,DCA
10.6,9.4,12.8,3.8,0,,7.6,,,,DCA
11.2,6.7,13.9,0,0,,13.7,,,,DCA
-1.7,-6.6,3.9,0,0,224,20.2,,1019,,EWR
2.6,-0.5,6.7,0,0,252,16.9,,1023.3,,EWR
0.9,-3.2,3.9,20.1,0,,11.2,,1031.1,,EWR
6.6,3.9,13.3,6.9,0,,16.6,,1010.5,,EWR
5.4,-6.6,8.9,0,0,286,31,,1019.8,,EWR
-6.4,-10.5,-6,1.3,0,,10.4,,1024.7,,EWR
-7.1,-13.2,-3.8,0,30,274,27.4,,1018.3,,EWR
-11.1,-14.3,-6,0,30,258,21.2,,1028.1,,EWR
-5.1,-8.2,0.6,1,0,237,23,,1018.8,,EWR
-6.6,-9.9,-4.9,0,30,260,20.9,,1030.9,,EWR
-5.1,-9.3,3.3,0,0,,11.9,,1036.2,,EWR
1.5,0.6,4.4,8.4,0,,9.4,,1025.2,,EWR
-0.6,-9.9,2.8,0,0,4,25.2,,1032.9,,EWR
-6.6,-9.9,0,0,0,12,18.7,,1028.9,,EWR
-1.3,-3.8,2.2,0,0,296,14.4,,1018.7,,EWR
-0.3,-7.1,6.7,0,0,271,25.6,,1013.8,,EWR
-5.6,-9.3,-1,0,0,,12.2,,1027.2,,EWR
-1.1,-4.9,4.4,46.7,0,,9,,,,EWR
3.4,1.1,6.1,0,0,265,22.7,,1009.7,,EWR
3.1,-0.5,5.6,0,0,293,14.8,,1013.4,,EWR
-1,-5.5,1.1,0,0,,9,,1020.5,,EWR
0.9,-1,4.4,0,0,301,12.2,,1023.7,,EWR
0.1,-3.8,4.4,0,0,,11.5,,1023.7,,EWR
1.4,0,3.3,16,130,,14.8,,1000.5,,EWR
2.6,-1.6,5.6,0,80,289,20.5,,1007.4,,EWR
-3.4,-6,-1.6,4.3,50,24,25.9,,1013.2,,EWR
-4.1,-7.1,-1.6,5.8,200,338,27.7,,1006,,EWR
-5.1,-9.3,0.6,0,180,318,20.2,,1018,,EWR
-4.3,-11,0,0.8,150,,7.2,,1023.6,,EWR
0.4,-7.7,3.3,1,150,,21.6,,1013.7,,EWR
-7.1,-10.5,-3.2,0,150,307,26.3,,1020.4,,EWR
-3.7,-9.3,2.2,0.8,130,,10.4,,1021.6,,EWR
-0.9,-9.9,1.1,29,200,9,23,,,,EWR
-7.7,-10.5,-3.8,0,200,,13,,1023.3,,EWR
-3.1,-7.7,4.4,0,200,,3.2,,1021.5,,EWR
0.5,-10.5,3.9,0,180,,26.3,,1016.5,,EWR
-8.7,-12.7,-2.7,0,180,261,16.2,,1022.9,,EWR
-2.7,-8.2,2.8,0,180,,5.8,,1019.1,,EWR
1.3,-0.5,2.2,0,150,,13.7,,1013.2,,EWR
-1.9,-3.8,-0.5,1.8,150,26,23.8,,1015.5,,EWR
-1.6,-3.8,3.3,0,150,15,25.6,,1017.2,,EWR
-2.5,-6,0.6,0,150,,15.1,,1016.9,,EWR
-0.6,-9.3,4.4,0,150,252,18.4,,1009.6,,EWR
-8.7,-13.8,-6,0,130,298,22.3,,1019.9,,EWR
-5.9,-10.5,-0.5,1,100,,9.4,,1009.8,,EWR
-7.1,-16,-3.8,0.3,150,309,37.8,,1009.4,,EWR
-12.8,-16.6,-6,0,130,296,18,,1021.2,,EWR
-7.3,-10.5,-1.6,2.5,200,,11.9,,1013.6,,EWR
-5.4,-12.1,-0.5,0,180,,8.3,,1010.6,,EWR
-6.4,-13.8,-3.8,0,150,284,31.7,,1010.2,,EWR
-12.6,-17.1,-6.6,0,130,276,24.1,,1024.7,,EWR
-8.4,-13.8,0,15,130,,7.9,,1029.2,,EWR
0.9,-0.5,5.6,2,200,,5.4,,1021.4,,EWR
-1.7,-13.8,2.8,0,130,321,25.6,,1025.8,,EWR
-11.2,-15.5,-5.5,0,130,,11.5,,1022.8,,EWR
-3.8,-10.5,2.8,0,130,,15.8,,1011.2,,EWR
-3.5,-6.6,-1.6,0,100,11,19.8,,1016.6,,EWR
-4.8,-7.7,-1,0,100,,15.5,,1028.7,,EWR
-5.7,-10.5,-0.5,0,100,,9.7,,1041.2,,EWR
-4.5,-8.2,-1.6,13,80,,5,,,,EWR
-0.3,-2.7,3.9,0,180,,20.5,,1021.3,,EWR
-2.6,-6.6,1.7,14,150,,10.8,,1025.6,,EWR
2.5,1.1,6.7,5.6,150,222,12.6,,1010.2,,EWR
0,-7.1,5,22.1,100,318,18,,,,EWR
-6.8,-11,-2.7,0,200,,12.2,,1031.5,,EWR
-4.9,-11.6,3.3,0,200,226,15.5,,1022.7,,EWR
3.7,-1,8.9,0,150,,13.7,,,,EWR
6.2,0,12.2,0.3,80,,13,,1021.4,,EWR
6.6,1.1,11.7,10.9,0,,3.2,,1023.2,,EWR
10,5.6,17.2,0,0,,13.7,,1015.7,,EWR
8,1.7,9.4,0,0,317,27,,1028.2,,EWR
